sample_name	a	altitude	anonymized_name	band_number	bcry	body_habitat	body_product	body_site	collection_date	country	depth	description	dna_extracted	e	elevation	env_biome	env_feature	host_common_name	host_subject_id	host_taxid	intact_streamer_length	julian_lay_date	latitude	longitude	lut	mass	nest_1	nest_age_1	physical_specimen_remaining	plasma_date	public	qiita_study_id	sample_type	sex	site	throat_bright	title	tot	totalrs	wing_length	zeax
231.612.C1	1.44	0	612.C1	2540-44612	0.19	UBERON:feces	UBERON:feces	UBERON:feces	6/11/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	6.19	1553	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	612_C1	43150	80	143	40.1883	-105.1874	1.86	18.25	2	NEW	false	5/22/2008	false	231	XXQIITAXX	female	Cook	63763.656	Barn swallow microbiome	3.12	4	117.5	1.06
231.612.C2	1.44	0	612.C2	2540-44612	0.19	UBERON:feces	UBERON:feces	UBERON:feces	8/7/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	6.19	1553	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	612_C2	43150	80	143	40.1883	-105.1874	1.86	18.25	2	NEW	false	5/22/2008	false	231	XXQIITAXX	female	Cook	63763.656	Barn swallow microbiome	3.12	4	117.5	1.06
231.613.C1	1.76	0	613.C1	2540-44613	0.76	UBERON:feces	UBERON:feces	UBERON:feces	6/11/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	11.11	1553	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	613_C1	43150	71	138	40.1883	-105.1874	3.04	20	6	OLD	false	5/27/2008	false	231	XXQIITAXX	female	Cook	34309.31267	Barn swallow microbiome	6.22	5	121	2.43
231.614.C1	0.7	0	614.C1	2540-44614	0	UBERON:feces	UBERON:feces	UBERON:feces	7/8/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	1.31	1553	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	614_C1	43150	78.16666667	147	40.1883	-105.1874	1.19	17.75	3	NEW	false	5/27/2008	false	231	XXQIITAXX	female	Cook	51414.745	Barn swallow microbiome	1.56	7	120	0.37
231.614.C2	0.7	0	614.C2	2540-44614	0	UBERON:feces	UBERON:feces	UBERON:feces	8/7/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	1.31	1553	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	614_C2	43150	78.16666667	147	40.1883	-105.1874	1.19	17.75	3	NEW	false	5/27/2008	false	231	XXQIITAXX	female	Cook	51414.745	Barn swallow microbiome	1.56	7	120	0.37
231.616.C2	1.77	0	616.C2	2540-44616	0.48	UBERON:feces	UBERON:feces	UBERON:feces	8/7/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	12.62	1553	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	616_C2	43150	85.5	157	40.1883	-105.1874	3.59	17	5	NEW	false	5/27/2008	false	231	XXQIITAXX	male	Cook	52146.21133	Barn swallow microbiome	7.09	7	119.5	3.02
231.616.F1	1.77	0	616.F1	2540-44616	0.48	UBERON:feces	UBERON:feces	UBERON:feces	5/28/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	12.62	1553	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	616_F1	43150	85.5	157	40.1883	-105.1874	3.59	17	5	NEW	false	5/27/2008	false	231	XXQIITAXX	male	Cook	52146.21133	Barn swallow microbiome	7.09	7	119.5	3.02
231.617.C1	2.15	0	617.C1	2540-44617	0.3	UBERON:feces	UBERON:feces	UBERON:feces	7/8/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	16.49	1553	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	617_C1	43150	79	157	40.1883	-105.1874	3.09	15.5	5	NEW	false	5/27/2008	false	231	XXQIITAXX	female	Cook	38902.80333	Barn swallow microbiome	5.2	7	118	1.8
231.617.C2	2.15	0	617.C2	2540-44617	0.3	UBERON:feces	UBERON:feces	UBERON:feces	8/7/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	16.49	1553	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	617_C2	43150	79	157	40.1883	-105.1874	3.09	15.5	5	NEW	false	5/27/2008	false	231	XXQIITAXX	female	Cook	38902.80333	Barn swallow microbiome	5.2	7	118	1.8
231.618.C1	1.25	0	618.C1	2540-44618	0.56	UBERON:feces	UBERON:feces	UBERON:feces	8/7/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	11.27	1553	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	618_C1	43150	79	146	40.1883	-105.1874	0.26	19	1	NEW	false	5/27/2008	false	231	XXQIITAXX	female	Cook	42791.44833	Barn swallow microbiome	1.77	8	117	0.95
231.619.C1	1.13	0	619.C1	2540-44619	0.17	UBERON:feces	UBERON:feces	UBERON:feces	5/28/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	11.89	1553	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	619_C1	43150	95.33333333	146	40.1883	-105.1874	1.55	16.75	1	NEW	false	5/27/2008	false	231	XXQIITAXX	male	Cook	25627.56233	Barn swallow microbiome	2.84	8	120.8333333	1.12
231.619.C2	1.13	0	619.C2	2540-44619	0.17	UBERON:feces	UBERON:feces	UBERON:feces	7/8/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	11.89	1553	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	619_C2	43150	95.33333333	146	40.1883	-105.1874	1.55	16.75	1	NEW	false	5/27/2008	false	231	XXQIITAXX	male	Cook	25627.56233	Barn swallow microbiome	2.84	8	120.8333333	1.12
231.621.C1	1.22	0	621.C1	2540-44621	0.53	UBERON:feces	UBERON:feces	UBERON:feces	7/8/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	19.52	1553	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	621_C1	43150	91	158	40.1883	-105.1874	2.18	16.75	4	NEW	false	5/27/2008	false	231	XXQIITAXX	male	Cook	45461.858	Barn swallow microbiome	4.53	7	120	1.82
231.640.C1		0	640.C1	2540-44640		UBERON:feces	UBERON:feces	UBERON:feces	5/29/2008	GAZ:United States of America	0	barn swallow gut metagenome	true		1565	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	640_C1	43150	94		40.1569	-105.2035		16.5			false		false	231	XXQIITAXX		Maya's	28291.20033	Barn swallow microbiome			116	
231.641.C1	1.25	0	641.C1	2540-44641	0.02	UBERON:feces	UBERON:feces	UBERON:feces	5/29/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	8.81	1565	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	641_C1	43150	84		40.1569	-105.2035	5.08	16.5			false	6/23/2008	false	231	XXQIITAXX		Maya's	26950.543	Barn swallow microbiome	6.68		118.8333333	1.58
231.642.C1		0	642.C1	2540-44642		UBERON:feces	UBERON:feces	UBERON:feces	5/29/2008	GAZ:United States of America	0	barn swallow gut metagenome	true		1565	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	642_C1	43150	77		40.1569	-105.2035		18			false		false	231	XXQIITAXX	female	Maya's		Barn swallow microbiome			122	
231.660.C1	1.09	0	660.C1	2540-44660	0	UBERON:feces	UBERON:feces	UBERON:feces	6/2/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	7.14	1612	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	660_C1	43150	78	144	40.0071	-105.1897	3.5	19.5	2	OLD	false	6/1/2008	false	231	XXQIITAXX	female	Colorado Sky		Barn swallow microbiome	4.11	8	116	0.61
231.661.C1	1.16	0	661.C1	2540-44661	0.04	UBERON:feces	UBERON:feces	UBERON:feces	6/2/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	10.77	1612	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	661_C1	43150	90.5	135	40.0071	-105.1897	5.97	17.25	3	OLD	false	6/1/2008	false	231	XXQIITAXX	male	Colorado Sky	23823.84733	Barn swallow microbiome	7.66	10	123.5	1.65
231.663.C1	0.82	0	663.C1	2540-44663	0.05	UBERON:feces	UBERON:feces	UBERON:feces	7/8/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	13.67	1553	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	663_C1	43150	95.5	147	40.1883	-105.1874	4.36	16	3	NEW	false	8/6/2008	false	231	XXQIITAXX	male	Cook	41017.393	Barn swallow microbiome	6	7	115	1.59
231.663.C2	0.82	0	663.C2	2540-44663	0.05	UBERON:feces	UBERON:feces	UBERON:feces	8/7/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	13.67	1553	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	663_C2	43150	95.5	147	40.1883	-105.1874	4.36	16	3	NEW	false	8/6/2008	false	231	XXQIITAXX	male	Cook	41017.393	Barn swallow microbiome	6	7	115	1.59
231.680.C1	1.36	0	680.C1	2540-44680	0.28	UBERON:feces	UBERON:feces	UBERON:feces	6/8/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	9.19	1554	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	680_C1	43150	103	131	40.0371	-105.1874	6.88	17	4	OLD	false	6/5/2008	false	231	XXQIITAXX	male	Fisher	31286.62133	Barn swallow microbiome	9.66	8	122	2.5
231.681.C2	1.37	0	681.C2	2540-44681	0.24	UBERON:feces	UBERON:feces	UBERON:feces	7/17/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	5.32	1554	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	681_C2	43150		166	40.0371	-105.1874	6.07	17.5	24	NEW	false	6/5/2008	false	231	XXQIITAXX	female	Fisher		Barn swallow microbiome	9.09	4	120	2.77
231.681.F1	1.37	0	681.F1	2540-44681	0.24	UBERON:feces	UBERON:feces	UBERON:feces	6/6/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	5.32	1554	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	681_F1	43150		166	40.0371	-105.1874	6.07	17.5	24	NEW	false	6/5/2008	false	231	XXQIITAXX	female	Fisher		Barn swallow microbiome	9.09	4	120	2.77
231.682.C1	1.23	0	682.C1	2540-44682	0.29	UBERON:feces	UBERON:feces	UBERON:feces	6/6/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	3.81	1554	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	682_C1	43150	80	131	40.0371	-105.1874	3.51	15.5	4	OLD	false	6/5/2008	false	231	XXQIITAXX	female	Fisher		Barn swallow microbiome	5.6	8	117.1666667	1.8
231.682.C2	1.23	0	682.C2	2540-44682	0.29	UBERON:feces	UBERON:feces	UBERON:feces	7/17/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	3.81	1554	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	682_C2	43150	80	131	40.0371	-105.1874	3.51	15.5	4	OLD	false	6/5/2008	false	231	XXQIITAXX	female	Fisher		Barn swallow microbiome	5.6	8	117.1666667	1.8
231.683.C1	1.03	0	683.C1	2540-44683	0.09	UBERON:feces	UBERON:feces	UBERON:feces	6/6/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	3.43	1554	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	683_C1	43150	84	140	40.0371	-105.1874	4.14	17.5	6	OLD	false	6/5/2008	false	231	XXQIITAXX	male	Fisher		Barn swallow microbiome	6.14	8	119.3333333	1.9
231.683.C2	1.03	0	683.C2	2540-44683	0.09	UBERON:feces	UBERON:feces	UBERON:feces	7/17/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	3.43	1554	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	683_C2	43150	84	140	40.0371	-105.1874	4.14	17.5	6	OLD	false	6/5/2008	false	231	XXQIITAXX	male	Fisher		Barn swallow microbiome	6.14	8	119.3333333	1.9
231.684.C1	1.27	0	684.C1	2540-44684	0.1	UBERON:feces	UBERON:feces	UBERON:feces	6/6/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	5.59	1554	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	684_C1	43150	80	165	40.0371	-105.1874	3.62	16	31	NEW	false	6/5/2008	false	231	XXQIITAXX	male	Fisher	31744.66967	Barn swallow microbiome	5.36	9	121	1.64
231.685.C1		0	685.C1	2540-44685		UBERON:feces	UBERON:feces	UBERON:feces	6/6/2008	GAZ:United States of America	0	barn swallow gut metagenome	true		1554	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	685_C1	43150	74	156	40.0371	-105.1874		18	25	NEW	false		false	231	XXQIITAXX	female	Fisher	45168.22	Barn swallow microbiome		5	116	
